County Code,County Name,Constituency Code,Constituency Name,CAW Code,CAW Name,Reg Centre Code,Reg Centre Name,Polling Station Code,Polling Station Name,Registered Voters
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,061,KONOIN PRIMARY SCHOOL,032170085106101,KONOIN PRIMARY SCHOOL,675
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,092,OLE TACHASIS PRIMARY SCHOOL,032170085109201,OLE TACHASIS PRIMARY SCHOOL,339
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,093,LELPANGAT PRIMARY SCHOOL,032170085109301,LELPANGAT PRIMARY SCHOOL,171
032,NAKURU,170,KURESOI SOUTH,0851,KIPTAGICH,094,KAPUGUNOT PRIMARY SCHOOL,032170085109401,KAPUGUNOT PRIMARY SCHOOL,164
032,NAKURU,170,KURESOI SOUTH,0852,TINET,062,KAMWAURA PRIMARY SCHOOL,032170085206201,KAMWAURA PRIMARY SCHOOL,451
032,NAKURU,170,KURESOI SOUTH,0852,TINET,062,KAMWAURA PRIMARY SCHOOL,032170085206202,KAMWAURA PRIMARY SCHOOL,451
032,NAKURU,170,KURESOI SOUTH,0852,TINET,063,CHEMANER PRIMARY SCHOOL,032170085206301,CHEMANER PRIMARY SCHOOL,582
032,NAKURU,170,KURESOI SOUTH,0852,TINET,063,CHEMANER PRIMARY SCHOOL,032170085206302,CHEMANER PRIMARY SCHOOL,582
032,NAKURU,170,KURESOI SOUTH,0852,TINET,064,KORAO PRIMARY SCHOOL,032170085206401,KORAO PRIMARY SCHOOL,427
032,NAKURU,170,KURESOI SOUTH,0852,TINET,064,KORAO PRIMARY SCHOOL,032170085206402,KORAO PRIMARY SCHOOL,426
032,NAKURU,170,KURESOI SOUTH,0852,TINET,065,KABONGOI PRIMARY SCHOOL,032170085206501,KABONGOI PRIMARY SCHOOL,425
032,NAKURU,170,KURESOI SOUTH,0852,TINET,065,KABONGOI PRIMARY SCHOOL,032170085206502,KABONGOI PRIMARY SCHOOL,424
032,NAKURU,170,KURESOI SOUTH,0852,TINET,066,TINET PRIMARY SCHOOL,032170085206601,TINET PRIMARY SCHOOL,370
032,NAKURU,170,KURESOI SOUTH,0852,TINET,066,TINET PRIMARY SCHOOL,032170085206602,TINET PRIMARY SCHOOL,370
032,NAKURU,170,KURESOI SOUTH,0852,TINET,067,OKIEK PRIMARY SCHOOL,032170085206701,OKIEK PRIMARY SCHOOL,372
032,NAKURU,170,KURESOI SOUTH,0852,TINET,067,OKIEK PRIMARY SCHOOL,032170085206702,OKIEK PRIMARY SCHOOL,371
032,NAKURU,170,KURESOI SOUTH,0852,TINET,068,BORON PRIMARY SCHOOL,032170085206801,BORON PRIMARY SCHOOL,380
032,NAKURU,170,KURESOI SOUTH,0852,TINET,069,BANANA PRIMARY SCHOOL,032170085206901,BANANA PRIMARY SCHOOL,380
032,NAKURU,170,KURESOI SOUTH,0852,TINET,070,TILINDI PRIMARY SCHOOL,032170085207001,TILINDI PRIMARY SCHOOL,511
032,NAKURU,170,KURESOI SOUTH,0852,TINET,070,TILINDI PRIMARY SCHOOL,032170085207002,TILINDI PRIMARY SCHOOL,510
032,NAKURU,170,KURESOI SOUTH,0852,TINET,071,KAPKOI PRIMARY SCHOOL,032170085207101,KAPKOI PRIMARY SCHOOL,533
032,NAKURU,170,KURESOI SOUTH,0852,TINET,071,KAPKOI PRIMARY SCHOOL,032170085207102,KAPKOI PRIMARY SCHOOL,533
032,NAKURU,170,KURESOI SOUTH,0852,TINET,072,SOTIKI PRIMARY SCHOOL,032170085207201,SOTIKI PRIMARY SCHOOL,622
032,NAKURU,170,KURESOI SOUTH,0852,TINET,073,KAPANDE NURSERY SCHOOL,032170085207301,KAPANDE NURSERY SCHOOL,345
032,NAKURU,170,KURESOI SOUTH,0852,TINET,074,MARWA PRIMARY SCHOOL,032170085207401,MARWA PRIMARY SCHOOL,396
032,NAKURU,170,KURESOI SOUTH,0852,TINET,075,BARAO PRIMARY SCHOOL,032170085207501,BARAO PRIMARY SCHOOL,548
032,NAKURU,170,KURESOI SOUTH,0852,TINET,075,BARAO PRIMARY SCHOOL,032170085207502,BARAO PRIMARY SCHOOL,547
032,NAKURU,170,KURESOI SOUTH,0852,TINET,076,KAPKET PRIMARY SCHOOL,032170085207601,KAPKET PRIMARY SCHOOL,606
032,NAKURU,170,KURESOI SOUTH,0852,TINET,076,KAPKET PRIMARY SCHOOL,032170085207602,KAPKET PRIMARY SCHOOL,606
032,NAKURU,170,KURESOI SOUTH,0852,TINET,076,KAPKET PRIMARY SCHOOL,032170085207603,KAPKET PRIMARY SCHOOL,605
032,NAKURU,170,KURESOI SOUTH,0852,TINET,077,TIMBUALO PRIMARY SCHOOL,032170085207701,TIMBUALO PRIMARY SCHOOL,612
032,NAKURU,170,KURESOI SOUTH,0852,TINET,078,AON PRIMARY SCHOOL,032170085207801,AON PRIMARY SCHOOL,597
032,NAKURU,170,KURESOI SOUTH,0852,TINET,079,KIPSOTET PRIMARY SCHOOL,032170085207901,KIPSOTET PRIMARY SCHOOL,592
032,NAKURU,170,KURESOI SOUTH,0852,TINET,080,KABER PRIMARY SCHOOL,032170085208001,KABER PRIMARY SCHOOL,568
032,NAKURU,170,KURESOI SOUTH,0852,TINET,081,CHEROKIET PRIMARY SCHOOL,032170085208101,CHEROKIET PRIMARY SCHOOL,669
032,NAKURU,170,KURESOI SOUTH,0852,TINET,082,KAPRENGENO PRIMARY SCHOOL,032170085208201,KAPRENGENO PRIMARY SCHOOL,325
032,NAKURU,170,KURESOI SOUTH,0852,TINET,083,KIMOROROCH PRIMARY SCHOOL,032170085208301,KIMOROROCH PRIMARY SCHOOL,464
032,NAKURU,170,KURESOI SOUTH,0852,TINET,084,TIRIGOI PRIMARY SCHOOL,032170085208401,TIRIGOI PRIMARY SCHOOL,509
032,NAKURU,170,KURESOI SOUTH,0852,TINET,095,KIPLELJI PRIMARY SCHOOL,032170085209501,KIPLELJI PRIMARY SCHOOL,174
032,NAKURU,170,KURESOI SOUTH,0852,TINET,096,CHENUGU PRIMARY SCHOOL,032170085209601,CHENUGU PRIMARY SCHOOL,213
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,001,GITHIMA PRIMARY SCHOOL,032171085300101,GITHIMA PRIMARY SCHOOL,440
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,001,GITHIMA PRIMARY SCHOOL,032171085300102,GITHIMA PRIMARY SCHOOL,439
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,002,SITOTON PRIMARY SCHOOL,032171085300201,SITOTON PRIMARY SCHOOL,429
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,002,SITOTON PRIMARY SCHOOL,032171085300202,SITOTON PRIMARY SCHOOL,428
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,003,KIPKEWA PRIMARY SCHOOL,032171085300301,KIPKEWA PRIMARY SCHOOL,650
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,004,KONGOI PRIMARY SCHOOL,032171085300401,KONGOI PRIMARY SCHOOL,416
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,004,KONGOI PRIMARY SCHOOL,032171085300402,KONGOI PRIMARY SCHOOL,415
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,005,CHORWA PRIMARY SCHOOL,032171085300501,CHORWA PRIMARY SCHOOL,698
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,006,KURESOI HEALTH CENTRE,032171085300601,KURESOI HEALTH CENTRE,573
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,006,KURESOI HEALTH CENTRE,032171085300602,KURESOI HEALTH CENTRE,573
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,006,KURESOI HEALTH CENTRE,032171085300603,KURESOI HEALTH CENTRE,573
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,007,TILOA PRIMARY SCHOOL,032171085300701,TILOA PRIMARY SCHOOL,397
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,007,TILOA PRIMARY SCHOOL,032171085300702,TILOA PRIMARY SCHOOL,396
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,008,KIPTORORO PRIMARY SCHOOL,032171085300801,KIPTORORO PRIMARY SCHOOL,656
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,008,KIPTORORO PRIMARY SCHOOL,032171085300802,KIPTORORO PRIMARY SCHOOL,655
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,008,KIPTORORO PRIMARY SCHOOL,032171085300803,KIPTORORO PRIMARY SCHOOL,655
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,009,NDOINET PRIMARY SCHOOL,032171085300901,NDOINET PRIMARY SCHOOL,330
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,010,BOCHEGE PRIMARY SCHOOL,032171085301001,BOCHEGE PRIMARY SCHOOL,439
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,011,SUNDU RIVER PRIMARY SCHOOL,032171085301101,SUNDU RIVER PRIMARY SCHOOL,382
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,011,SUNDU RIVER PRIMARY SCHOOL,032171085301102,SUNDU RIVER PRIMARY SCHOOL,382
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,012,CHEMARE PRIMARY SCHOOL,032171085301201,CHEMARE PRIMARY SCHOOL,656
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,013,KAPSONGOP PRIMARY SCHOOL,032171085301301,KAPSONGOP PRIMARY SCHOOL,352
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,013,KAPSONGOP PRIMARY SCHOOL,032171085301302,KAPSONGOP PRIMARY SCHOOL,351
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,014,TARAGONIK PRIMARY SCHOOL,032171085301401,TARAGONIK PRIMARY SCHOOL,335
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,015,KORABARIET PRIMARY SCHOOL,032171085301501,KORABARIET PRIMARY SCHOOL,688
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,016,KIPKORIS PRIMARY SCHOOL,032171085301601,KIPKORIS PRIMARY SCHOOL,570
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,017,CHEPKOBUROT PRIMARY SCHOOL,032171085301701,CHEPKOBUROT PRIMARY SCHOOL,669
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,018,KIPSATA PRIMARY SCHOOL,032171085301801,KIPSATA PRIMARY SCHOOL,422
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,018,KIPSATA PRIMARY SCHOOL,032171085301802,KIPSATA PRIMARY SCHOOL,421
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,019,KIBARAA PRIMARY SCHOOL,032171085301901,KIBARAA PRIMARY SCHOOL,364
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,019,KIBARAA PRIMARY SCHOOL,032171085301902,KIBARAA PRIMARY SCHOOL,363
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,020,TUMOIYOT PRIMARY SCHOOL,032171085302001,TUMOIYOT PRIMARY SCHOOL,373
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,021,CHEPTOMONOK PRIMARY SCHOOL,032171085302101,CHEPTOMONOK PRIMARY SCHOOL,410
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,022,KURES PRIMARY SCHOOL,032171085302201,KURES PRIMARY SCHOOL,237
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,023,RORET PRIMARY SCHOOL,032171085302301,RORET PRIMARY SCHOOL,399
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,076,KIO PRY SCH,032171085307601,KIO PRY SCH,81
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,077,MOROBEI PRY SCH,032171085307701,MOROBEI PRY SCH,235
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,078,TIRIYTA PRY SCH,032171085307801,TIRIYTA PRY SCH,176
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,079,KIPLONGONG PRY SCH,032171085307901,KIPLONGONG PRY SCH,273
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,080,KESIGENIK PRY SCH,032171085308001,KESIGENIK PRY SCH,77
032,NAKURU,171,KURESOI NORTH,0853,KIPTORORO,081,SAINO PRY SCH,032171085308101,SAINO PRY SCH,225
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,024,MKULIMA PRIMARY SCHOOL,032171085402401,MKULIMA PRIMARY SCHOOL,423
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,024,MKULIMA PRIMARY SCHOOL,032171085402402,MKULIMA PRIMARY SCHOOL,422
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,025,MAWINGO PRIMARY SCHOOL,032171085402501,MAWINGO PRIMARY SCHOOL,469
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,025,MAWINGO PRIMARY SCHOOL,032171085402502,MAWINGO PRIMARY SCHOOL,468
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,026,MURINDUKO PRIMARY SCHOOL,032171085402601,MURINDUKO PRIMARY SCHOOL,474
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,026,MURINDUKO PRIMARY SCHOOL,032171085402602,MURINDUKO PRIMARY SCHOOL,473
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,027,GITHIRIGA PRIMARY SCHOOL,032171085402701,GITHIRIGA PRIMARY SCHOOL,658
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,028,MUKEU PRIMARY SCHOOL,032171085402801,MUKEU PRIMARY SCHOOL,353
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,028,MUKEU PRIMARY SCHOOL,032171085402802,MUKEU PRIMARY SCHOOL,352
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,029,SASUMUA PRIMARY SCHOOL,032171085402901,SASUMUA PRIMARY SCHOOL,578
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,030,MATUNDA PRIMARY SCHOOL,032171085403001,MATUNDA PRIMARY SCHOOL,376
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,030,MATUNDA PRIMARY SCHOOL,032171085403002,MATUNDA PRIMARY SCHOOL,375
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,031,SITOITO SECONDARY SCHOOL,032171085403101,SITOITO SECONDARY SCHOOL,566
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,031,SITOITO SECONDARY SCHOOL,032171085403102,SITOITO SECONDARY SCHOOL,565
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,032,MUTUKANIO PRIMARY SCHOOL,032171085403201,MUTUKANIO PRIMARY SCHOOL,664
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,033,KIMKASA PRIMARY SCHOOL,032171085403301,KIMKASA PRIMARY SCHOOL,556
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,033,KIMKASA PRIMARY SCHOOL,032171085403302,KIMKASA PRIMARY SCHOOL,555
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,034,NYOTA PRIMARY SCHOOL,032171085403401,NYOTA PRIMARY SCHOOL,517
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,034,NYOTA PRIMARY SCHOOL,032171085403402,NYOTA PRIMARY SCHOOL,517
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,035,KARIRIKANIA PRIMARY SCHOOL,032171085403501,KARIRIKANIA PRIMARY SCHOOL,467
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,036,SEGUTON PRIMARY SCHOOL,032171085403601,SEGUTON PRIMARY SCHOOL,506
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,036,SEGUTON PRIMARY SCHOOL,032171085403602,SEGUTON PRIMARY SCHOOL,506
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,036,SEGUTON PRIMARY SCHOOL,032171085403603,SEGUTON PRIMARY SCHOOL,506
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,037,KAPLELACH PRIMARY SCHOOL,032171085403701,KAPLELACH PRIMARY SCHOOL,398
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,037,KAPLELACH PRIMARY SCHOOL,032171085403702,KAPLELACH PRIMARY SCHOOL,398
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,038,LANGWENDA PRIMARY SCHOOL,032171085403801,LANGWENDA PRIMARY SCHOOL,419
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,038,LANGWENDA PRIMARY SCHOOL,032171085403802,LANGWENDA PRIMARY SCHOOL,419
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,039,CHESIRIKWA PRIMARY SCHOOL,032171085403901,CHESIRIKWA PRIMARY SCHOOL,356
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,039,CHESIRIKWA PRIMARY SCHOOL,032171085403902,CHESIRIKWA PRIMARY SCHOOL,355
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,040,MASAITA PRIMARY SCHOOL,032171085404001,MASAITA PRIMARY SCHOOL,587
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,040,MASAITA PRIMARY SCHOOL,032171085404002,MASAITA PRIMARY SCHOOL,587
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,041,KONDAMET NURSERY SCHOOL,032171085404101,KONDAMET NURSERY SCHOOL,508
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,042,KERISOI PRIMARY SCHOOL,032171085404201,KERISOI PRIMARY SCHOOL,411
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,043,VALLEY PRIMARY SCHOOL,032171085404301,VALLEY PRIMARY SCHOOL,457
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,044,LELAITICH PRIMARY SCHOOL,032171085404401,LELAITICH PRIMARY SCHOOL,488
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,045,NYONGORES PRIMARY SCHOOL,032171085404501,NYONGORES PRIMARY SCHOOL,291
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,046,KAMUNGEI NURSERY SCHOOL,032171085404601,KAMUNGEI NURSERY SCHOOL,274
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,047,TARAKWA PRIMARY SCHOOL,032171085404701,TARAKWA PRIMARY SCHOOL,636
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,048,UMOJA PRIMARY SCHOOL,032171085404801,UMOJA PRIMARY SCHOOL,484
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,048,UMOJA PRIMARY SCHOOL,032171085404802,UMOJA PRIMARY SCHOOL,483
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,049,TEMOYETTA PRIMARY SCHOOL,032171085404901,TEMOYETTA PRIMARY SCHOOL,697
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,050,KENJOKETTY PRIMARY SCHOOL,032171085405001,KENJOKETTY PRIMARY SCHOOL,678
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,050,KENJOKETTY PRIMARY SCHOOL,032171085405002,KENJOKETTY PRIMARY SCHOOL,678
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,051,MWAHE PRIMARY SCHOOL,032171085405101,MWAHE PRIMARY SCHOOL,379
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,051,MWAHE PRIMARY SCHOOL,032171085405102,MWAHE PRIMARY SCHOOL,379
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,082,SILIBONIK PRY SCH,032171085408201,SILIBONIK PRY SCH,208
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,083,NDEGE PRY SCH,032171085408301,NDEGE PRY SCH,165
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,084,TEREGENA PRY SCH,032171085408401,TEREGENA PRY SCH,114
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,085,TACH ASIS PRY SCH,032171085408501,TACH ASIS PRY SCH,276
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,086,IKUMBI HEALTH CTR,032171085408601,IKUMBI HEALTH CTR,570
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,087,TEMOYETTA SEC SCH,032171085408701,TEMOYETTA SEC SCH,28
032,NAKURU,171,KURESOI NORTH,0854,NYOTA,088,MOSOP PRY SCH,032171085408801,MOSOP PRY SCH,137
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,052,SIRIKWA PRIMARY SCHOOL,032171085505201,SIRIKWA PRIMARY SCHOOL,529
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,052,SIRIKWA PRIMARY SCHOOL,032171085505202,SIRIKWA PRIMARY SCHOOL,528
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,052,SIRIKWA PRIMARY SCHOOL,032171085505203,SIRIKWA PRIMARY SCHOOL,528
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,052,SIRIKWA PRIMARY SCHOOL,032171085505204,SIRIKWA PRIMARY SCHOOL,528
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,053,BARINGO PRIMARY SCHOOL,032171085505301,BARINGO PRIMARY SCHOOL,519
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,053,BARINGO PRIMARY SCHOOL,032171085505302,BARINGO PRIMARY SCHOOL,519
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,053,BARINGO PRIMARY SCHOOL,032171085505303,BARINGO PRIMARY SCHOOL,518
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,054,BY-GUM PRIMARY SCHOOL,032171085505401,BY-GUM PRIMARY SCHOOL,591
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,054,BY-GUM PRIMARY SCHOOL,032171085505402,BY-GUM PRIMARY SCHOOL,590
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,055,KANDENYE NURSERY SCHOOL,032171085505501,KANDENYE NURSERY SCHOOL,554
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,055,KANDENYE NURSERY SCHOOL,032171085505502,KANDENYE NURSERY SCHOOL,553
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,055,KANDENYE NURSERY SCHOOL,032171085505503,KANDENYE NURSERY SCHOOL,553
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,055,KANDENYE NURSERY SCHOOL,032171085505504,KANDENYE NURSERY SCHOOL,553
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,056,UPENDO PRIMARY SCHOOL,032171085505601,UPENDO PRIMARY SCHOOL,523
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,056,UPENDO PRIMARY SCHOOL,032171085505602,UPENDO PRIMARY SCHOOL,523
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,057,DAGORETTI NYAKINYUA PRIMARY SCHOOL,032171085505701,DAGORETTI NYAKINYUA PRIMARY SCHOOL,480
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,057,DAGORETTI NYAKINYUA PRIMARY SCHOOL,032171085505702,DAGORETTI NYAKINYUA PRIMARY SCHOOL,480
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,057,DAGORETTI NYAKINYUA PRIMARY SCHOOL,032171085505703,DAGORETTI NYAKINYUA PRIMARY SCHOOL,479
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,058,MUTHENJI NURSERY,032171085505801,MUTHENJI NURSERY,402
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,059,NGENIA NURSERY,032171085505901,NGENIA NURSERY,599
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,089,SET KOTES PRY SCH,032171085508901,SET KOTES PRY SCH,249
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,090,KIPTENDEN SIRIKWA PRY SCH,032171085509001,KIPTENDEN SIRIKWA PRY SCH,414
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,091,SILIBWET GAA PRY SCH,032171085509101,SILIBWET GAA PRY SCH,354
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,092,KARIMA PRY SCH,032171085509201,KARIMA PRY SCH,203
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,093,MOTO SEC SCH,032171085509301,MOTO SEC SCH,427
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,093,MOTO SEC SCH,032171085509302,MOTO SEC SCH,426
032,NAKURU,171,KURESOI NORTH,0855,SIRIKWA,094,KILETIEN PRY SCH,032171085509401,KILETIEN PRY SCH,206
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,060,MAU PRIMARY SCHOOL,032171085606001,MAU PRIMARY SCHOOL,530
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,060,MAU PRIMARY SCHOOL,032171085606002,MAU PRIMARY SCHOOL,530
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,061,KIPLELECHON PRIMARY SCHOOL,032171085606101,KIPLELECHON PRIMARY SCHOOL,423
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,062,KAMARA PRIMARY SCHOOL,032171085606201,KAMARA PRIMARY SCHOOL,664
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,062,KAMARA PRIMARY SCHOOL,032171085606202,KAMARA PRIMARY SCHOOL,663
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,063,KIPSINENDET PRIMARY SCHOOL,032171085606301,KIPSINENDET PRIMARY SCHOOL,499
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,063,KIPSINENDET PRIMARY SCHOOL,032171085606302,KIPSINENDET PRIMARY SCHOOL,499
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,064,KOIGE PRIMARY SCHOOL,032171085606401,KOIGE PRIMARY SCHOOL,673
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,064,KOIGE PRIMARY SCHOOL,032171085606402,KOIGE PRIMARY SCHOOL,673
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,065,MAIGOYA PRIMARY SCHOOL,032171085606501,MAIGOYA PRIMARY SCHOOL,686
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,066,MAU SUMMIT PRIMARY SCHOOL,032171085606601,MAU SUMMIT PRIMARY SCHOOL,663
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,066,MAU SUMMIT PRIMARY SCHOOL,032171085606602,MAU SUMMIT PRIMARY SCHOOL,662
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,066,MAU SUMMIT PRIMARY SCHOOL,032171085606603,MAU SUMMIT PRIMARY SCHOOL,662
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,067,PELE PRIMARY SCHOOL,032171085606701,PELE PRIMARY SCHOOL,631
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,067,PELE PRIMARY SCHOOL,032171085606702,PELE PRIMARY SCHOOL,631
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,067,PELE PRIMARY SCHOOL,032171085606703,PELE PRIMARY SCHOOL,631
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,067,PELE PRIMARY SCHOOL,032171085606704,PELE PRIMARY SCHOOL,631
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,068,MUCHORWE PRIMARY SCHOOL,032171085606801,MUCHORWE PRIMARY SCHOOL,484
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,068,MUCHORWE PRIMARY SCHOOL,032171085606802,MUCHORWE PRIMARY SCHOOL,484
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,069,KIMUGUL PRIMARY SCHOOL,032171085606901,KIMUGUL PRIMARY SCHOOL,385
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,069,KIMUGUL PRIMARY SCHOOL,032171085606902,KIMUGUL PRIMARY SCHOOL,384
032,NAKURU,171,KURESOI NORTH,0856,KAMARA,070,JOGOO PRIMARY SCHOOL,032171085607001,JOGOO PRIMARY SCHOOL,502
